Number,"Date Time, GMT-06:00","PAR, uE",Event
1,13-09-24 15:54,1.2,PRE
2,13-09-24 15:54,1.2,PRE
3,13-09-24 15:54,1.2,PRE
4,13-09-24 15:54,1.2,PRE
5,13-09-24 15:54,1.2,PRE
6,13-09-24 15:54,1.2,PRE
7,13-09-24 15:54,1.2,PRE
8,13-09-24 15:54,1.2,PRE
9,13-09-24 15:54,1.2,PRE
10,13-09-24 15:54,1.2,PRE
11,13-09-24 15:54,1.2,PRE
12,13-09-24 15:54,1.2,PRE
13,13-09-24 15:54,1.2,PRE
14,13-09-24 15:54,1.2,PRE
15,13-09-24 15:54,1.2,PRE
16,13-09-24 15:54,1.2,PRE
17,13-09-24 15:55,1.2,PRE
18,13-09-24 15:55,1.2,PRE
19,13-09-24 15:55,1.2,PRE
20,13-09-24 15:55,1.2,PRE
21,13-09-24 15:55,1.2,PRE
22,13-09-24 15:55,1.2,PRE
23,13-09-24 15:55,1.2,PRE
24,13-09-24 15:55,1.2,PRE
25,13-09-24 15:55,1.2,PRE
26,13-09-24 15:55,1.2,PRE
27,13-09-24 15:55,1.2,PRE
28,13-09-24 15:55,1.2,PRE
29,13-09-24 15:55,1.2,PRE
30,13-09-24 15:55,1.2,PRE
31,13-09-24 15:55,1.2,PRE
32,13-09-24 15:55,1.2,PRE
33,13-09-24 15:55,1.2,PRE
34,13-09-24 15:55,1.2,PRE
35,13-09-24 15:55,1.2,PRE
36,13-09-24 15:55,1.2,PRE
37,13-09-24 15:55,1.2,PRE
38,13-09-24 15:55,1.2,PRE
39,13-09-24 15:55,1.2,PRE
40,13-09-24 15:55,1.2,PRE
41,13-09-24 15:55,1.2,PRE
42,13-09-24 15:55,1.2,PRE
43,13-09-24 15:55,1.2,PRE
44,13-09-24 15:55,1.2,PRE
45,13-09-24 15:55,1.2,PRE
46,13-09-24 15:55,1.2,PRE
47,13-09-24 15:55,1.2,PRE
48,13-09-24 15:55,1.2,PRE
49,13-09-24 15:55,1.2,PRE
50,13-09-24 15:55,1.2,PRE
51,13-09-24 15:55,1.2,PRE
52,13-09-24 15:55,1.2,PRE
53,13-09-24 15:55,1.2,PRE
54,13-09-24 15:55,1.2,PRE
55,13-09-24 15:55,1.2,PRE
56,13-09-24 15:55,1.2,PRE
57,13-09-24 15:55,1.2,PRE
58,13-09-24 15:55,6.2,PRE
59,13-09-24 15:55,1.2,PRE
60,13-09-24 15:55,1.2,PRE
61,13-09-24 15:55,1.2,PRE
62,13-09-24 15:55,1.2,PRE
63,13-09-24 15:55,1.2,PRE
64,13-09-24 15:55,1.2,PRE
65,13-09-24 15:55,1.2,PRE
66,13-09-24 15:55,3.7,PRE
67,13-09-24 15:55,1.2,PRE
68,13-09-24 15:55,1.2,PRE
69,13-09-24 15:55,3.7,PRE
70,13-09-24 15:55,1.2,PRE
71,13-09-24 15:55,3.7,PRE
72,13-09-24 15:55,3.7,PRE
73,13-09-24 15:55,1.2,PRE
74,13-09-24 15:55,3.7,PRE
75,13-09-24 15:55,3.7,PRE
76,13-09-24 15:55,1.2,PRE
77,13-09-24 15:56,1.2,PRE
78,13-09-24 15:56,1.2,PRE
79,13-09-24 15:56,1.2,PRE
80,13-09-24 15:56,1.2,PRE
81,13-09-24 15:56,3.7,PRE
82,13-09-24 15:56,3.7,PRE
83,13-09-24 15:56,1.2,PRE
84,13-09-24 15:56,3.7,PRE
85,13-09-24 15:56,3.7,PRE
86,13-09-24 15:56,1.2,PRE
87,13-09-24 15:56,3.7,PRE
88,13-09-24 15:56,3.7,PRE
89,13-09-24 15:56,3.7,PRE
90,13-09-24 15:56,3.7,PRE
91,13-09-24 15:56,3.7,PRE
92,13-09-24 15:56,1.2,PRE
93,13-09-24 15:56,3.7,PRE
94,13-09-24 15:56,6.2,PRE
95,13-09-24 15:56,3.7,PRE
96,13-09-24 15:56,1.2,PRE
97,13-09-24 15:56,1.2,PRE
98,13-09-24 15:56,3.7,PRE
99,13-09-24 15:56,1.2,PRE
100,13-09-24 15:56,1.2,PRE
101,13-09-24 15:56,6.2,PRE
102,13-09-24 15:56,6.2,PRE
103,13-09-24 15:56,1.2,PRE
104,13-09-24 15:56,3.7,PRE
105,13-09-24 15:56,1.2,PRE
106,13-09-24 15:56,1.2,PRE
107,13-09-24 15:56,1.2,PRE
108,13-09-24 15:56,6.2,PRE
109,13-09-24 15:56,23.7,PRE
110,13-09-24 15:56,328.7,Chamber 3 Bright
111,13-09-24 15:56,321.2,Chamber 3 Bright
112,13-09-24 15:56,321.2,Chamber 3 Bright
113,13-09-24 15:56,263.7,Chamber 3 Bright
114,13-09-24 15:56,346.2,Chamber 3 Bright
115,13-09-24 15:56,331.2,Chamber 3 Bright
116,13-09-24 15:56,341.2,Chamber 3 Bright
117,13-09-24 15:56,298.7,Chamber 3 Bright
118,13-09-24 15:56,246.2,Chamber 3 Bright
119,13-09-24 15:56,226.2,Chamber 3 Bright
120,13-09-24 15:56,278.7,Chamber 3 Bright
121,13-09-24 15:56,311.2,Chamber 3 Bright
122,13-09-24 15:56,313.7,Chamber 3 Bright
123,13-09-24 15:56,328.7,Chamber 3 Bright
124,13-09-24 15:56,348.7,Chamber 3 Bright
125,13-09-24 15:56,373.7,Chamber 3 Bright
126,13-09-24 15:56,381.2,Chamber 3 Bright
127,13-09-24 15:56,383.7,Chamber 3 Bright
128,13-09-24 15:56,351.2,Chamber 3 Bright
129,13-09-24 15:56,296.2,Chamber 3 Bright
130,13-09-24 15:56,338.7,Chamber 3 Bright
131,13-09-24 15:56,336.2,Chamber 3 Bright
132,13-09-24 15:56,326.2,Chamber 3 Bright
133,13-09-24 15:56,308.7,Chamber 3 Bright
134,13-09-24 15:56,241.2,Chamber 3 Bright
135,13-09-24 15:56,276.2,Chamber 3 Bright
136,13-09-24 15:56,266.2,Chamber 3 Bright
137,13-09-24 15:57,248.7,Chamber 3 Bright
138,13-09-24 15:57,258.7,Chamber 3 Bright
139,13-09-24 15:57,243.7,Chamber 3 Bright
140,13-09-24 15:57,268.7,Chamber 3 Bright
141,13-09-24 15:57,283.7,Chamber 3 Bright
142,13-09-24 15:57,306.2,Chamber 3 Bright
143,13-09-24 15:57,296.2,Chamber 3 Bright
144,13-09-24 15:57,316.2,Chamber 3 Bright
145,13-09-24 15:57,311.2,Chamber 3 Bright
146,13-09-24 15:57,318.7,Chamber 3 Bright
147,13-09-24 15:57,316.2,Chamber 3 Bright
148,13-09-24 15:57,318.7,Chamber 3 Bright
149,13-09-24 15:57,321.2,Chamber 3 Bright
150,13-09-24 15:57,336.2,Chamber 3 Bright
151,13-09-24 15:57,318.7,Chamber 3 Bright
152,13-09-24 15:57,321.2,Chamber 3 Bright
153,13-09-24 15:57,328.7,Chamber 3 Bright
154,13-09-24 15:57,348.7,Chamber 3 Bright
155,13-09-24 15:57,338.7,Chamber 3 Bright
156,13-09-24 15:57,341.2,Chamber 3 Bright
